Phatr3_EG01784	0	0	0
Phatr3_J42537	43	20	23
Phatr3_J51345	238	129	109
Phatr3_J42538	131	59	72
Phatr3_J42539	343	162	181
Phatr3_J9342	1355	753	695
Phatr3_J31556	1220	640	673
Phatr3_EG02412	1169	616	553
Phatr3_J31559	264	123	141
Phatr3_J42543	3670	1870	1800
Phatr3_J9185	7185	3734	3451
Phatr3_EG02183	582	304	278
Phatr3_EG02182	1415	677	741
Phatr3_J42546	221	117	104
Phatr3_J42547	2225	1150	1075
Phatr3_J42548	160	83	77
Phatr3_J17259	1562	795	768
Phatr3_J3062	799	451	348
Phatr3_J17265	829	443	386
Phatr3_J9546	385	201	219
Phatr3_J42552	747	422	363
Phatr3_EG01787	40	17	23
Phatr3_J83	1111	627	655
Phatr3_J31571	678	426	423
Phatr3_J42555	1460	807	662
Phatr3_J42556	169	110	70
Phatr3_J42557	490	256	234
Phatr3_J5762	368	164	205
Phatr3_J42559	642	338	304
Phatr3_J42560	2757	1429	1380
Phatr3_J31578	678	373	357
Phatr3_J42561	237	116	121
Phatr3_J17276	1195	647	590
Phatr3_J42563	345	208	179
Phatr3_J42564	1066	553	514
Phatr3_J42565	520	301	220
EPrPhatr3G00000013101	34	23	11
Phatr3_J31584	1015	505	513
Phatr3_J42566	18685	9713	8977
Phatr3_J42567	2406	1198	1214
Phatr3_EG02435	804	411	402
Phatr3_EG02436	86	26	60
Phatr3_J42570	248	136	112
Phatr3_EG02165	617	311	306
Phatr3_EG02170	184	94	90
Phatr3_EG02437	339	181	160
Phatr3_J9444	531	262	271
Phatr3_J42574	2329	1176	1173
Phatr3_J31594	357	197	184
Phatr3_J3211	459	219	240
Phatr3_J42576	152	70	82
Phatr3_J42577	1021	536	534
Phatr3_J42578	489	283	255
Phatr3_J31599	839	446	393
Phatr3_J9321	1407	785	688
Phatr3_EG01858	176	690	682
Phatr3_J51305	2266	1727	1668
Phatr3_J42584	918	471	447
Phatr3_EG02197	171	87	84
Phatr3_EG02191	169	88	81
Phatr3_J42585	107	45	62
Phatr3_J42586	1485	887	791
Phatr3_J42587	1606	921	873
Phatr3_J42588	1726	896	848
Phatr3_J17300	848	436	431
Phatr3_J42590	1857	994	880
Phatr3_J42591	2301	1211	1107
Phatr3_J42592	1001	513	488
Phatr3_J42593	1203	649	554
Phatr3_J42594	218	121	118
Phatr3_J42595	722	379	363
Phatr3_J31617	167	99	68
Phatr3_J42596	1813	937	893
Phatr3_J31619	583	328	272
Phatr3_J31620	450	222	228
Phatr3_EG01797	475	239	236
Phatr3_J974	1274	682	611
Phatr3_J17304	816	380	455
Phatr3_J9283	940	499	441
Phatr3_J42600	2198	1140	1058
Phatr3_J31625	372	191	181
Phatr3_J9653	1702	872	830
Phatr3_J24439	1261	658	769
Phatr3_J42603	1213	724	654
Phatr3_J42604	1754	871	883
Phatr3_J42605	1206	658	666
Phatr3_EG01879	790	448	460
Phatr3_J42606	1473	780	727
Phatr3_J8167	878	471	441
Phatr3_J31632	1939	967	977
Phatr3_J9123	2214	1103	1111
Phatr3_J42608	281	165	116
Phatr3_J42609	240	135	106
Phatr3_EG02202	0	0	0
Phatr3_EG02185	0	0	1
Phatr3_J8835	1359	698	664
Phatr3_J42611	2499	1175	1326
Phatr3_J42612	4629	2388	2241
Phatr3_J42613	373	181	192
Phatr3_J42614	679	325	354
Phatr3_J3241	1682	901	796
Phatr3_J42616	717	381	351
Phatr3_J9327	2774	1426	1349
Phatr3_EG01793	6	1577	1662
Phatr3_J17324	0	1662	1573
Phatr3_J9199	1809	939	870
Phatr3_J42619	1176	620	558
Phatr3_J17326	10	3166	2964
Phatr3_EG01749	7	2958	3167
Phatr3_J31649	588	309	279
Phatr3_J31650	632	314	318
Phatr3_J41659	441	231	210
Phatr3_J31652	388	203	185
Phatr3_J17332	1941	960	1002
Phatr3_J4761	305	188	138
Phatr3_J42624	1805	943	863
Phatr3_J42625	1338	703	652
Phatr3_J31657	22	10	29
Phatr3_J31658	105	59	46
Phatr3_J42626	1536	794	826
Phatr3_J17335	1222	633	673
Phatr3_J3851	4464	2307	2172
Phatr3_J31662	219	124	110
Phatr3_J31663	478	237	241
Phatr3_J8877	194	94	101
Phatr3_J31665	760	346	415
Phatr3_J3171	920	476	444
Phatr3_J17344	831	432	399
Phatr3_J24474	1473	749	724
Phatr3_J9278	211	106	120
Phatr3_J42635	443	226	231
Phatr3_J42636	593	305	288
Phatr3_EG01869	5011	2625	2389
Phatr3_J42638	1596	1310	1197
Phatr3_EG01841	0	443	465
Phatr3_EG01822	642	323	319
Phatr3_J53961	36	20	17
Phatr3_J8407	2069	1103	986
Phatr3_J42642	249	151	116
Phatr3_J42643	1207	667	645
Phatr3_J42644	750	436	419
Phatr3_J42645	159	101	119
Phatr3_J42646	261	156	166
Phatr3_J42647	384	186	198
Phatr3_J31683	18322	9354	8968
Phatr3_J31684	361	295	256
Phatr3_EG01814	216	183	223
Phatr3_J42649	441	201	240
Phatr3_J42650	891	483	408
Phatr3_J17362	1751	875	880
Phatr3_J24493	3236	1610	1630
Phatr3_EG02175	13	11	2
Phatr3_EG02169	1305	701	604
Phatr3_EG02171	624	329	297
Phatr3_J42654	968	511	457
Phatr3_EG01818	853	440	413
Phatr3_J9639	312	159	153
Phatr3_J42656	2550	1244	1306
Phatr3_J31693	2186	1170	1016
Phatr3_J8663	932	474	458
Phatr3_J9197	423	221	202
Phatr3_J9168	135	73	62
Phatr3_J17372	527	270	258
Phatr3_J42658	501	256	283
Phatr3_J42659	1682	909	813
Phatr3_J5466	602	344	323
Phatr3_J42660	548	319	294
Phatr3_EG01774	138	95	95
Phatr3_J53964	2503	1350	1206
Phatr3_J42663	901	463	442
Phatr3_EG02403	1149	576	573
Phatr3_EG01821	10	5	5
Phatr3_J31704	233	102	132
Phatr3_EG01809	29	15	14
Phatr3_EG02479	0	0	0
Phatr3_EG02434	501	285	273
Phatr3_J42668	385	194	192
Phatr3_J5889	677	346	331
Phatr3_J42670	202	108	94
Phatr3_J42671	205	92	113
Phatr3_J42672	460	216	247
Phatr3_J42673	1288	604	692
Phatr3_J31713	154	86	68
Phatr3_J8658	907	464	443
Phatr3_J42675	865	434	433
Phatr3_J42676	284	170	152
Phatr3_J42677	1093	549	582
Phatr3_J31718	363	178	186
Phatr3_J53967	912	502	410
Phatr3_J9164	426	204	222
Phatr3_J42680	158	80	99
Phatr3_J31722	264	154	131
Phatr3_J9251	756	387	375
Phatr3_J17401	1485	740	751
Phatr3_J31725	356	200	162
Phatr3_J42683	2133	1062	1077
Phatr3_J1550	523	266	257
Phatr3_J42685	634	318	316
Phatr3_J42686	163	83	83
Phatr3_J42687	1703	813	890
Phatr3_J31731	862	462	400
Phatr3_EG02466	1719	859	860
Phatr3_J42689	5656	2812	2846
Phatr3_J42690	1799	899	900
Phatr3_J53969	641	565	588
Phatr3_J17408	1339	890	956
Phatr3_J6915	419	214	206
Phatr3_J42694	982	483	499
Phatr3_J41667	654	338	327
Phatr3_J31740	186	105	87
Phatr3_J31741	74	175	187
Phatr3_J8976	1189	729	746
Phatr3_EG02477	6194	3133	3061
Phatr3_J42697	1137	579	558
Phatr3_J42698	419	214	205
Phatr3_J42699	446	206	240
Phatr3_J24547	1558	829	729
Phatr3_J31748	371	182	191
Phatr3_J42701	441	223	220
Phatr3_EG02470	496	248	256
Phatr3_J9200	4086	2123	1971
Phatr3_EG02473	647	358	289
Phatr3_J31753	116	58	58
Phatr3_EG02172	1239	616	624
Phatr3_EG02178	1177	595	622
Phatr3_J9277	662	332	370
Phatr3_J42708	366	190	176
Phatr3_J9547	450	210	240
Phatr3_J8720	1392	777	615
Phatr3_EG01773	1201	642	600
Phatr3_J9427	299	160	180
Phatr3_J9490	2355	1174	1182
Phatr3_J42712	6395	3381	3014
Phatr3_J31763	263	134	129
Phatr3_J31764	1364	677	689
Phatr3_J8686	7812	3897	3915
Phatr3_EG02471	1661	846	815
Phatr3_J6927	923	483	440
Phatr3_J31768	309	163	146
Phatr3_J6258	172	81	91
Phatr3_J8940	290	139	151
Phatr3_J9011	436	228	245
Phatr3_J31772	217	124	130
Phatr3_J42720	458	264	194
Phatr3_J42721	1235	618	617
Phatr3_J42722	765	411	354
Phatr3_EG02478	151	94	57
Phatr3_EG02480	12	14	22
Phatr3_EG02433	886	461	450
Phatr3_J1784	2095	1093	1003
Phatr3_J31778	683	326	358
Phatr3_J8717	855	438	426
Phatr3_J42726	978	479	508
Phatr3_J31781	39	13	26
Phatr3_J3362	3321	1684	1638
Phatr3_J8950	2112	1755	1595
Phatr3_EG01868	0	586	639
Phatr3_J42729	706	387	331
Phatr3_EG02463	2184	1058	1126
Phatr3_J8657	468	237	231
Phatr3_J42732	216	120	96
Phatr3_J9040	1612	843	769
Phatr3_J9255	711	364	348
Phatr3_J42734	325	175	150
Phatr3_J42735	695	361	334
Phatr3_EG02467	651	355	296
Phatr3_J3527	513	279	234
Phatr3_EG02468	949	462	488
Phatr3_EG02476	527	279	248
Phatr3_J42740	598	286	314
Phatr3_EG02469	776	394	384
Phatr3_J42742	3242	1694	1548
Phatr3_J42743	400	312	328
Phatr3_EG01876	0	129	111
Phatr3_J42744	197	87	110
Phatr3_J8917	449	253	204
Phatr3_J42746	340	195	168
Phatr3_J24610	3928	2054	1892
Phatr3_EG01852	2212	1130	1086
Phatr3_J9266	58	32	26
Phatr3_J42749	1404	743	686
Phatr3_J42750	291	158	158
Phatr3_EG02465	3138	1644	1494
Phatr3_EG02475	1375	734	641
Phatr3_EG02481	467	246	221
Phatr3_EG02472	1406	737	669
Phatr3_J31810	1114	569	573
Phatr3_J31811	1013	555	486
Phatr3_J41676	375	187	188
Phatr3_J42754	1544	802	745
Phatr3_J42755	2317	1243	1074
Phatr3_EG01783	0	0	0
Phatr3_J31815	0	0	0
Phatr3_EG01861	0	0	0
Phatr3_J31816	200	95	114
Phatr3_J42756	1306	685	631
Phatr3_J42757	3069	1560	1509
Phatr3_J31819	170	92	78
Phatr3_J42758	2596	1308	1289
Phatr3_J8772	2842	1510	1332
Phatr3_EG01875	0	0	0
Phatr3_J31822	62	28	34
Phatr3_J17487	715	385	331
Phatr3_J8993	556	290	266
Phatr3_EG01853	494	239	255
Phatr3_J42762	3590	1869	1726
Phatr3_J6580	259	138	127
Phatr3_J31827	272	144	128
Phatr3_J42763	1277	648	631
Phatr3_J6934	1076	528	548
Phatr3_J9609	5426	2772	2654
Phatr3_J9078	3038	1542	1496
Phatr3_J31831	1055	536	520
PTsRNA00017a	27	14	13
EPrPhatr3G00000013130	0	0	0
PTsRNA00023b	0	0	0
PTsRNA00023a	0	0	0
Phatr3_J8670	3119	1579	1553
Phatr3_J42767	980	619	568
Phatr3_J31834	1019	604	621
Phatr3_J31835	270	124	146
EPrPhatr3G00000013122	0	0	0
PTsRNA00023c	0	0	0
PTsRNA00023d	0	0	0
EPrPhatr3G00000013120	0	0	0
Phatr3_J42768	649	320	329
Phatr3_EG01817	6	29	53
Phatr3_EG01764	197	144	137
Phatr3_J42770	1298	654	653
Phatr3_J17495	1625	863	767
Phatr3_J31840	630	321	313
Phatr3_J31841	160	66	94
Phatr3_J7349	431	216	215
Phatr3_J8945	11678	5954	5724
Phatr3_J42774	1778	862	918
Phatr3_J17504	39603	20362	19248
Phatr3_J31846	1170	558	612
Phatr3_EG01835	91	47	44
Phatr3_J42776	7446	3765	3683
Phatr3_J1358	1127	567	560
Phatr3_J42778	808	431	377
Phatr3_J42779	480	242	238
Phatr3_EG01761	340	188	169
Phatr3_J42781	827	445	399
Phatr3_EG02459	482	218	276
Phatr3_EG02460	1637	872	777
Phatr3_EG02174	15820	8079	7743
Phatr3_J53980	2227	1145	1082
Phatr3_J9171	1177	570	607
Phatr3_J42786	2998	1663	1335
Phatr3_J42787	1464	771	693
Phatr3_J31861	145	82	84
Phatr3_J42788	2502	1215	1308
Phatr3_J9475	349	176	173
Phatr3_J42790	906	485	421
Phatr3_J42791	1074	517	558
Phatr3_J31866	447	229	218
Phatr3_J9147	592	311	346
Phatr3_J42793	1213	679	599
Phatr3_J42794	143	277	227
Phatr3_EG01860	0	137	143
Phatr3_J31870	206	116	108
Phatr3_J17519	5	1049	1044
Phatr3_EG01864	16	1048	1057
Phatr3_J17523	719	355	364
Phatr3_J9233	0	0	0
Phatr3_EG01867	0	0	0
Phatr3_J31874	0	0	0
Phatr3_J31875	0	4	1
Phatr3_EG01748	0	0	0
Phatr3_J31876	0	0	0
Phatr3_J31877	0	0	0
EPrPhatr3G00000013117	38	15	23
Phatr3_J31878	503	263	241
Phatr3_J31879	421	219	203
Phatr3_EG01824	693	352	350
Phatr3_J42799	2433	1162	1281
Phatr3_J31881	134	71	63
Phatr3_J8691	251	133	118
Phatr3_J42800	422	184	239
Phatr3_J17531	6262	3082	3188
Phatr3_J8747	707	367	347
Phatr3_J9246	804	405	399
Phatr3_J9601	887	490	397
Phatr3_J31888	0	0	0
Phatr3_EG01767	1	0	1
Phatr3_J8859	1260	627	633
Phatr3_J9554	352	179	173
Phatr3_J17545	75	2238	2206
Phatr3_EG01886	1	2163	2203
Phatr3_J42807	856	442	414
Phatr3_J42808	396	192	204
Phatr3_EG01816	0	470	549
Phatr3_J42809	1902	1590	1332
Phatr3_J9020	129	84	59
Phatr3_EG02411	828	429	413
Phatr3_EG01839	0	0	0
Phatr3_J31898	0	0	0
Phatr3_EG01813	0	0	0
Phatr3_J8996	2917	1528	1389
Phatr3_J31900	189	104	89
Phatr3_EG01760	1156	651	630
Phatr3_J42815	879	522	482
Phatr3_J42816	910	745	729
Phatr3_EG01881	18	310	272
Phatr3_J42817	318	167	174
Phatr3_J42818	905	481	447
Phatr3_J31906	2328	1143	1186
Phatr3_J42820	462	218	244
Phatr3_J17555	460	265	230
Phatr3_J42822	357	175	217
Phatr3_EG02177	564	264	300
Phatr3_EG02179	549	663	702
Phatr3_EG01849	0	133	131
Phatr3_EG01840	120	344	326
Phatr3_EG01844	874	440	434
Phatr3_J42824	2661	1364	1297
Phatr3_EG01823	0	0	0
Phatr3_J31912	0	0	0
Phatr3_EG01856	0	0	0
Phatr3_J42825	0	0	0
Phatr3_J42826	837	457	388
Phatr3_J42827	1156	592	572
Phatr3_J42828	429	218	211
Phatr3_J9320	2035	1048	987
Phatr3_EG01863	422	225	197
Phatr3_J31918	449	221	228
Phatr3_J31919	3388	1813	1575
Phatr3_J42830	408	220	188
Phatr3_J42831	492	262	235
Phatr3_J42832	925	500	429
Phatr3_J9478	1053	554	499
Phatr3_J42834	629	317	312
Phatr3_J31925	18	7	11
Phatr3_J42835	3514	1744	1770
Phatr3_J31927	535	288	258
Phatr3_J42836	1145	594	562
Phatr3_J41686	5433	2902	2572
Phatr3_J42838	561	279	323
Phatr3_J8659	1083	538	583
Phatr3_J9035	1056	547	544
Phatr3_EG02457	600	333	267
Phatr3_EG02458	14	247	287
Phatr3_J42841	911	738	699
Phatr3_EG01765	349	241	186
Phatr3_J42843	960	480	559
Phatr3_J42844	455	215	246
Phatr3_J42845	86	50	41
Phatr3_J31939	848	403	445
Phatr3_EG01871	270	7168	7468
Phatr3_J42846	0	7494	7220
Phatr3_J8840	712	332	380
Phatr3_J31942	42	27	15
Phatr3_J42848	1619	826	793
PTsRNA00004a	4	3	1
PTsRNA00004b	4	2	2
Phatr3_J9509	1144	586	558
Phatr3_J42850	2904	1400	1504
Phatr3_J6288	354	176	178
Phatr3_J42851	671	345	326
Phatr3_J31948	568	303	265
Phatr3_J9491	377	235	227
Phatr3_J9649	186	141	130
Phatr3_J9312	1325	665	660
Phatr3_EG02188	533	278	255
Phatr3_EG02199	693	378	315
Phatr3_J9400	2028	1069	991
Phatr3_EG02201	2102	1069	1065
Phatr3_EG02187	108	50	58
Phatr3_J51404	438	270	235
Phatr3_J42858	1256	643	677
Phatr3_J51406	1071	503	568
Phatr3_J42861	3757	1918	1839
Phatr3_EG01772	704	329	390
Phatr3_J51407	1310	652	673
Phatr3_J42864	321	178	144
Phatr3_J9070	170	104	66
Phatr3_J31963	490	252	238
Phatr3_J24739	966	1072	1131
Phatr3_EG01846	0	659	577
Phatr3_EG02190	1119	594	525
Phatr3_EG02186	137	171	174
Phatr3_J42867	1758	1087	931
Phatr3_J42868	365	198	221
Phatr3_J31968	944	469	477
Phatr3_J8963	327	180	149
Phatr3_J42870	314	145	169
Phatr3_J42871	2846	1505	1341
Phatr3_J42872	1897	1620	1565
Phatr3_EG01828	0	629	658
Phatr3_J31973	311	149	162
Phatr3_J42874	419	216	203
Phatr3_J31975	778	403	377
Phatr3_J42876	1377	727	655
Phatr3_J8876	650	379	357
Phatr3_J24748	335	213	208
Phatr3_J31979	113	108	100
Phatr3_J31980	179	135	139
Phatr3_J31981	176	88	88
Phatr3_J31982	369	208	161
Phatr3_J42879	683	333	350
Phatr3_J31984	353	186	167
Phatr3_J42880	384	193	191
Phatr3_J31986	420	207	224
Phatr3_J31987	405	195	221
Phatr3_J42881	536	451	473
Phatr3_EG01878	0	205	175
Phatr3_J42882	2774	1411	1373
Phatr3_J42883	1027	529	537
Phatr3_J31991	761	377	423
Phatr3_J42884	771	406	366
Phatr3_J8842	217	116	120
Phatr3_EG01874	449	246	222
Phatr3_J31994	383	178	205
Phatr3_J42887	1740	894	850
Phatr3_J42888	2258	1156	1105
Phatr3_J31997	476	250	228
Phatr3_J17628	218	114	104
Phatr3_J31999	293	172	135
Phatr3_J9115	245	138	121
Phatr3_J42891	648	372	306
Phatr3_J42892	2767	1410	1387
Phatr3_J42893	951	1323	1413
Phatr3_J9446	0	906	879
Phatr3_J42895	825	383	450
Phatr3_J42896	1279	619	669
Phatr3_EG01798	1479	716	763
Phatr3_J42897	377	182	195
Phatr3_EG01768	235	118	117
Phatr3_J51412	3904	1944	2005
Phatr3_J17633	7419	3769	3695
Phatr3_J42900	3189	1641	1549
Phatr3_EG01803	375	192	186
Phatr3_EG02189	851	475	381
Phatr3_EG02198	194	108	86
Phatr3_J42903	1059	504	565
Phatr3_J32014	492	254	248
Phatr3_J42904	970	524	513
Phatr3_J7108	208	136	139
Phatr3_EG01789	480	239	242
Phatr3_EG01751	219	112	111
Phatr3_J42906	602	301	306
Phatr3_J42907	300	156	144
Phatr3_J9654	576	263	313
Phatr3_J24772	1588	851	739
Phatr3_J42910	389	202	187
Phatr3_J42911	1859	914	946
Phatr3_J42912	834	444	390
Phatr3_J42913	1521	779	743
Phatr3_J42914	326	161	165
Phatr3_J9619	2046	1077	969
Phatr3_J32027	512	237	275
Phatr3_J24775	2864	1459	1430
Phatr3_J42917	783	415	395
EPrPhatr3G00000013102	91	45	46
Phatr3_J42918	474	214	260
Phatr3_J32031	625	320	305
Phatr3_J9606	171	105	115
Phatr3_J8975	682	390	341
Phatr3_J42920	1511	732	779
Phatr3_J8891	718	345	381
Phatr3_J32036	1013	543	509
Phatr3_J24783	319	189	161
Phatr3_J32038	293	148	152
Phatr3_J8737	2099	1003	1103
Phatr3_J42926	140	73	67
Phatr3_J32041	230	189	168
Phatr3_J42927	551	332	343
Phatr3_J42928	511	254	261
Phatr3_J42929	218	110	112
Phatr3_EG02406	1255	670	615
Phatr3_J8990	342	199	173
Phatr3_J9634	924	566	576
Phatr3_EG01805	0	101	116
Phatr3_J42932	653	312	342
Phatr3_EG01883	1646	886	760
Phatr3_J42934	490	259	233
Phatr3_J42935	449	214	237
Phatr3_EG01808	345	196	169
Phatr3_J24792	449	218	251
Phatr3_J9267	2100	1042	1058
Phatr3_J51422	991	502	489
Phatr3_J32057	74	349	353
Phatr3_EG01758	0	144	128
Phatr3_EG01800	0	114	128
Phatr3_J42940	5112	2533	2580
Phatr3_J42941	727	347	380
Phatr3_J42942	2589	1454	1504
Phatr3_EG01847	0	194	175
Phatr3_J42944	901	1174	1235
Phatr3_EG02410	1679	1627	1559
Phatr3_J42946	800	378	422
Phatr3_J32065	458	315	318
Phatr3_J8678	8059	5778	5650
Phatr3_EG01810	0	1603	1591
Phatr3_J42948	3810	1979	1831
Phatr3_J42949	12543	6474	6074
Phatr3_J42950	293	161	132
Phatr3_J42951	591	290	301
Phatr3_J32071	937	468	469
Phatr3_J17671	1771	912	859
Phatr3_J42953	248	126	122
Phatr3_EG01804	1375	750	626
Phatr3_J8918	503	259	244
Phatr3_J42955	254	139	117
Phatr3_J42956	435	221	214
Phatr3_J42957	873	424	454
Phatr3_J42958	707	359	348
Phatr3_J42959	432	232	203
Phatr3_J42960	977	484	496
Phatr3_EG01771	191	78	113
Phatr3_J42962	301	649	625
Phatr3_EG01799	0	480	490
Phatr3_J32083	827	422	405
Phatr3_J42963	742	389	353
Phatr3_EG02196	1113	587	526
Phatr3_EG02184	502	290	213
Phatr3_J2761	6168	3202	2967
Phatr3_J32087	2459	1241	1219
Phatr3_EG01870	2309	1192	1118
Phatr3_J17683	6185	3304	2883
Phatr3_J42968	827	415	412
Phatr3_J54015	7579	3891	3688
Phatr3_J42970	1584	801	783
Phatr3_J42971	627	326	310
Phatr3_J42972	306	187	129
Phatr3_J32094	1438	760	721
Phatr3_J32095	425	236	231
Phatr3_J24820	8507	4259	4266
Phatr3_J32097	124	55	87
Phatr3_J42975	790	399	391
Phatr3_J32099	393	238	225
Phatr3_J8987	2498	1329	1239
Phatr3_EG01829	1	400	384
Phatr3_J42977	491	646	632
Phatr3_J42978	2337	1235	1106
Phatr3_J54017	1194	635	559
Phatr3_J42980	1569	833	742
Phatr3_J42981	1025	544	487
Phatr3_J42982	2478	1267	1284
Phatr3_J51430	1618	856	834
Phatr3_EG01755	2	23879	25145
Phatr3_J54019	17	25151	23891
Phatr3_J7114	833	421	415
Phatr3_J24838	816	415	401
Phatr3_EG01763	59	33	26
Phatr3_EG02405	2949	1427	1533
Phatr3_J8970	2019	1018	1012
Phatr3_J32113	823	449	374
Phatr3_J42989	435	225	210
Phatr3_J42990	837	437	400
Phatr3_J17720	611	305	309
Phatr3_J8815	950	493	457
Phatr3_J32118	97	44	53
Phatr3_EG01830	0	0	0
Phatr3_EG01850	0	0	0
Phatr3_EG01834	0	0	0
Phatr3_J32119	0	0	0
Phatr3_J32120	618	452	447
