Phatr3_J53939	3824	2004	1821
Phatr3_J24353	8100	4113	3989
Phatr3_J42518	472	251	221
Phatr3_J42519	595	303	292
Phatr3_J17226	1209	633	606
Phatr3_J31525	1288	689	627
Phatr3_J42521	179	85	96
Phatr3_J17228	1476	787	692
Phatr3_J42523	1125	552	573
Phatr3_J31529	196	104	94
Phatr3_J24362	513	316	287
Phatr3_J6528	641	360	371
Phatr3_J17238	1884	973	911
Phatr3_EG02195	0	0	0
Phatr3_EG02474	1	1	5
Phatr3_EG01778	0	0	0
Phatr3_J31535	0	0	0
Phatr3_J42527	955	507	448
Phatr3_J31537	0	1	1
Phatr3_J31539	167	96	71
Phatr3_J42528	6	2	4
Phatr3_EG01769	6	4	2
Phatr3_J42529	444	245	199
Phatr3_J42530	46	29	17
Phatr3_J42531	548	267	282
Phatr3_J31544	2625	1470	1307
Phatr3_J9386	16	275	309
Phatr3_EG01806	8	214	201
Phatr3_EG01807	679	352	327
Phatr3_J9180	2332	1189	1147
Phatr3_J42534	698	366	332
Phatr3_J42535	280	123	157
Phatr3_J9538	8424	4339	4087
Phatr3_EG01766	0	0	0
Phatr3_EG01776	0	0	0
Phatr3_EG01784	0	0	0
Phatr3_J42537	8	4	5
Phatr3_J51345	633	329	304
Phatr3_J42538	36	17	19
Phatr3_J42539	410	217	193
Phatr3_J9342	1490	783	803
Phatr3_J31556	1146	626	615
Phatr3_EG02412	1466	731	737
Phatr3_J31559	351	177	174
Phatr3_J42543	7195	3705	3491
Phatr3_J9185	2232	1144	1088
Phatr3_EG02183	1218	638	580
Phatr3_EG02182	1487	765	723
Phatr3_J42546	976	500	476
Phatr3_J42547	4544	2346	2201
Phatr3_J42548	138	65	77
Phatr3_J17259	2648	1377	1272
Phatr3_J3062	1011	523	488
Phatr3_J17265	1160	586	575
Phatr3_J9546	460	234	249
Phatr3_J42552	759	408	374
Phatr3_EG01787	76	42	34
Phatr3_J83	1601	873	858
Phatr3_J31571	463	283	307
Phatr3_J42555	775	392	393
Phatr3_J42556	228	140	100
Phatr3_J42557	377	180	198
Phatr3_J5762	399	206	194
Phatr3_J42559	1545	814	731
Phatr3_J42560	970	520	454
Phatr3_J31578	366	208	158
Phatr3_J42561	120	51	69
Phatr3_J17276	2543	1416	1248
Phatr3_J42563	799	499	421
Phatr3_J42564	1106	537	569
Phatr3_J42565	1697	952	745
EPrPhatr3G00000013101	4	0	4
Phatr3_J31584	768	350	419
Phatr3_J42566	45271	23741	21539
Phatr3_J42567	2153	1143	1018
Phatr3_EG02435	666	347	324
Phatr3_EG02436	17	5	12
Phatr3_J42570	488	281	208
Phatr3_EG02165	1389	720	671
Phatr3_EG02170	647	307	340
Phatr3_EG02437	576	315	263
Phatr3_J9444	2011	1032	984
Phatr3_J42574	12223	6351	5918
Phatr3_J31594	465	259	253
Phatr3_J3211	712	330	382
Phatr3_J42576	29	15	14
Phatr3_J42577	5813	2931	2918
Phatr3_J42578	273	154	153
Phatr3_J31599	1202	629	573
Phatr3_J9321	1844	986	923
Phatr3_EG01858	187	526	478
Phatr3_J51305	84996	44872	40892
Phatr3_J42584	1739	926	813
Phatr3_EG02197	382	195	187
Phatr3_EG02191	141	76	68
Phatr3_J42585	82	44	39
Phatr3_J42586	36	35	43
Phatr3_J42587	1015	539	518
Phatr3_J42588	1515	827	695
Phatr3_J17300	1730	878	860
Phatr3_J42590	7047	3629	3420
Phatr3_J42591	1041	527	519
Phatr3_J42592	1992	990	1004
Phatr3_J42593	1283	661	623
Phatr3_J42594	150	79	87
Phatr3_J42595	369	199	187
Phatr3_J31617	223	111	112
Phatr3_J42596	1072	557	570
Phatr3_J31619	914	499	466
Phatr3_J31620	1498	779	719
Phatr3_EG01797	1277	636	641
Phatr3_J974	1859	976	907
Phatr3_J17304	1455	743	736
Phatr3_J9283	898	411	490
Phatr3_J42600	2312	1211	1106
Phatr3_J31625	525	272	259
Phatr3_J9653	1759	885	874
Phatr3_J24439	1363	680	740
Phatr3_J42603	213	133	136
Phatr3_J42604	550	265	285
Phatr3_J42605	355	194	168
Phatr3_EG01879	984	486	505
Phatr3_J42606	2653	1339	1320
Phatr3_J8167	685	355	332
Phatr3_J31632	701	328	376
Phatr3_J9123	1667	871	796
Phatr3_J42608	345	176	169
Phatr3_J42609	445	217	228
Phatr3_EG02202	0	3	1
Phatr3_EG02185	0	0	0
Phatr3_J8835	2287	1182	1108
Phatr3_J42611	829	424	405
Phatr3_J42612	17342	8760	8586
Phatr3_J42613	370	202	170
Phatr3_J42614	1325	699	626
Phatr3_J3241	3715	1989	1752
Phatr3_J42616	1255	723	566
Phatr3_J9327	1295	661	635
Phatr3_EG01793	24	7051	7760
Phatr3_J17324	0	7740	7046
Phatr3_J9199	7378	3752	3627
Phatr3_J42619	1194	632	563
Phatr3_J17326	83	18553	17899
Phatr3_EG01749	23	17869	18531
Phatr3_J31649	985	483	503
Phatr3_J31650	1392	739	654
Phatr3_J41659	560	298	264
Phatr3_J31652	1096	542	554
Phatr3_J17332	2955	1486	1511
Phatr3_J4761	1022	568	498
Phatr3_J42624	2930	1546	1391
Phatr3_J42625	1712	889	849
Phatr3_J31657	13	21	18
Phatr3_J31658	79	40	39
Phatr3_J42626	505	261	249
Phatr3_J17335	384	227	162
Phatr3_J3851	578	302	278
Phatr3_J31662	579	315	264
Phatr3_J31663	457	225	232
Phatr3_J8877	409	224	185
Phatr3_J31665	588	301	288
Phatr3_J3171	1711	874	837
Phatr3_J17344	1724	895	829
Phatr3_J24474	3917	2092	1825
Phatr3_J9278	299	162	177
Phatr3_J42635	988	541	487
Phatr3_J42636	922	458	464
Phatr3_EG01869	9667	5006	4663
Phatr3_J42638	2205	2068	2074
Phatr3_EG01841	0	977	960
Phatr3_EG01822	1064	561	504
Phatr3_J53961	25	9	16
Phatr3_J8407	888	438	466
Phatr3_J42642	291	151	155
Phatr3_J42643	1525	748	798
Phatr3_J42644	296	164	153
Phatr3_J42645	237	173	131
Phatr3_J42646	637	351	353
Phatr3_J42647	1218	606	612
Phatr3_J31683	121018	61419	59607
Phatr3_J31684	312	225	162
Phatr3_EG01814	287	181	181
Phatr3_J42649	782	415	367
Phatr3_J42650	1664	876	788
Phatr3_J17362	2368	1278	1091
Phatr3_J24493	1042	529	513
Phatr3_EG02175	5	5	0
Phatr3_EG02169	738	386	352
Phatr3_EG02171	1407	722	687
Phatr3_J42654	2072	1041	1033
Phatr3_EG01818	602	306	296
Phatr3_J9639	465	240	225
Phatr3_J42656	398	239	159
Phatr3_J31693	213	118	95
Phatr3_J8663	630	335	295
Phatr3_J9197	840	455	391
Phatr3_J9168	421	226	201
Phatr3_J17372	1068	509	559
Phatr3_J42658	819	446	434
Phatr3_J42659	2782	1459	1384
Phatr3_J5466	2388	1254	1215
Phatr3_J42660	348	217	212
Phatr3_EG01774	213	122	103
Phatr3_J53964	1391	712	692
Phatr3_J42663	1443	775	670
Phatr3_EG02403	2797	1461	1336
Phatr3_EG01821	9	7	2
Phatr3_J31704	916	446	471
Phatr3_EG01809	61	31	30
Phatr3_EG02479	0	0	0
Phatr3_EG02434	927	520	466
Phatr3_J42668	707	352	355
Phatr3_J5889	868	431	438
Phatr3_J42670	364	198	166
Phatr3_J42671	523	240	283
Phatr3_J42672	755	379	377
Phatr3_J42673	3433	1725	1709
Phatr3_J31713	343	185	158
Phatr3_J8658	1152	638	514
Phatr3_J42675	1559	853	708
Phatr3_J42676	336	172	187
Phatr3_J42677	3463	1715	1770
Phatr3_J31718	541	254	287
Phatr3_J53967	146	71	75
Phatr3_J9164	1112	602	510
Phatr3_J42680	411	221	201
Phatr3_J31722	237	128	120
Phatr3_J9251	877	460	418
Phatr3_J17401	3386	1685	1701
Phatr3_J31725	323	157	172
Phatr3_J42683	763	418	348
Phatr3_J1550	1115	585	530
Phatr3_J42685	202	105	100
Phatr3_J42686	55	30	25
Phatr3_J42687	1160	605	555
Phatr3_J31731	740	395	345
Phatr3_EG02466	2169	1141	1030
Phatr3_J42689	10108	5148	4965
Phatr3_J42690	652	349	304
Phatr3_J53969	2338	1569	1564
Phatr3_J17408	2261	1593	1460
Phatr3_J6915	858	453	408
Phatr3_J42694	1525	885	644
Phatr3_J41667	711	350	369
Phatr3_J31740	318	181	145
Phatr3_J31741	93	343	340
Phatr3_J8976	2452	1605	1438
Phatr3_EG02477	25458	13135	12324
Phatr3_J42697	2738	1387	1351
Phatr3_J42698	559	263	296
Phatr3_J42699	555	251	304
Phatr3_J24547	2249	1198	1055
Phatr3_J31748	869	428	455
Phatr3_J42701	603	298	320
Phatr3_EG02470	845	413	432
Phatr3_J9200	1693	818	875
Phatr3_EG02473	350	182	169
Phatr3_J31753	126	68	58
Phatr3_EG02172	1387	709	683
Phatr3_EG02178	1133	563	593
Phatr3_J9277	208	106	127
Phatr3_J42708	153	76	77
Phatr3_J9547	490	249	241
Phatr3_J8720	5336	2743	2594
Phatr3_EG01773	4752	2475	2362
Phatr3_J9427	165	121	129
Phatr3_J9490	1011	511	500
Phatr3_J42712	6159	3228	2932
Phatr3_J31763	381	177	204
Phatr3_J31764	235	137	98
Phatr3_J8686	22538	11622	10923
Phatr3_EG02471	1589	788	802
Phatr3_J6927	927	474	453
Phatr3_J31768	851	426	425
Phatr3_J6258	498	283	216
Phatr3_J8940	1113	586	527
Phatr3_J9011	788	453	428
Phatr3_J31772	122	121	96
Phatr3_J42720	1192	600	593
Phatr3_J42721	4782	2456	2326
Phatr3_J42722	946	509	437
Phatr3_EG02478	242	147	95
Phatr3_EG02480	51	42	44
Phatr3_EG02433	2240	1115	1160
Phatr3_J1784	1084	573	512
Phatr3_J31778	784	379	406
Phatr3_J8717	900	457	452
Phatr3_J42726	3531	1829	1710
Phatr3_J31781	147	69	78
Phatr3_J3362	1905	955	950
Phatr3_J8950	9346	7690	7376
Phatr3_EG01868	0	2865	2845
Phatr3_J42729	736	359	386
Phatr3_EG02463	1771	893	878
Phatr3_J8657	528	276	253
Phatr3_J42732	242	117	126
Phatr3_J9040	2750	1407	1343
Phatr3_J9255	1889	971	920
Phatr3_J42734	1011	500	511
Phatr3_J42735	1172	610	562
Phatr3_EG02467	773	407	366
Phatr3_J3527	379	189	190
Phatr3_EG02468	634	353	281
Phatr3_EG02476	698	376	322
Phatr3_J42740	506	230	276
Phatr3_EG02469	1012	530	482
Phatr3_J42742	7314	3709	3608
Phatr3_J42743	1310	957	879
Phatr3_EG01876	0	243	282
Phatr3_J42744	297	142	155
Phatr3_J8917	815	408	418
Phatr3_J42746	437	244	216
Phatr3_J24610	25944	13366	12596
Phatr3_EG01852	6871	3648	3224
Phatr3_J9266	197	92	105
Phatr3_J42749	2385	1282	1149
Phatr3_J42750	718	374	390
Phatr3_EG02465	1265	603	664
Phatr3_EG02475	756	379	377
Phatr3_EG02481	1575	800	775
Phatr3_EG02472	1849	972	877
Phatr3_J31810	365	185	228
Phatr3_J31811	2343	1199	1193
Phatr3_J41676	2614	1384	1230
Phatr3_J42754	3271	1730	1545
Phatr3_J42755	1304	648	657
Phatr3_EG01783	0	0	0
Phatr3_J31815	0	0	1
Phatr3_EG01861	0	0	0
Phatr3_J31816	439	248	213
Phatr3_J42756	1281	662	640
Phatr3_J42757	8902	4544	4359
Phatr3_J31819	357	206	152
Phatr3_J42758	3828	2001	1828
Phatr3_J8772	4085	2231	1858
Phatr3_EG01875	0	1	0
Phatr3_J31822	94	50	44
Phatr3_J17487	2130	1098	1032
Phatr3_J8993	792	408	384
Phatr3_EG01853	243	110	133
Phatr3_J42762	621	306	316
Phatr3_J6580	595	310	285
Phatr3_J31827	799	403	396
Phatr3_J42763	910	472	438
Phatr3_J6934	1690	863	828
Phatr3_J9609	4437	2315	2122
Phatr3_J9078	6380	3262	3118
Phatr3_J31831	226	117	109
PTsRNA00017a	2	0	2
EPrPhatr3G00000013130	0	0	0
PTsRNA00023b	0	0	0
PTsRNA00023a	0	0	0
Phatr3_J8670	6108	3135	2973
Phatr3_J42767	1276	710	697
Phatr3_J31834	1123	624	625
Phatr3_J31835	125	66	59
EPrPhatr3G00000013122	0	0	0
PTsRNA00023c	0	0	0
PTsRNA00023d	0	0	0
EPrPhatr3G00000013120	4	3	1
Phatr3_J42768	688	350	338
Phatr3_EG01817	0	200	151
Phatr3_EG01764	646	493	520
Phatr3_J42770	1711	847	884
Phatr3_J17495	1775	921	856
Phatr3_J31840	417	221	196
Phatr3_J31841	191	98	94
Phatr3_J7349	1107	539	570
Phatr3_J8945	2406	1234	1172
Phatr3_J42774	1309	663	646
Phatr3_J17504	14520	7308	7215
Phatr3_J31846	2367	1161	1207
Phatr3_EG01835	1	1	0
Phatr3_J42776	2445	1254	1192
Phatr3_J1358	1370	688	682
Phatr3_J42778	1119	551	569
Phatr3_J42779	716	346	370
Phatr3_EG01761	589	313	280
Phatr3_J42781	1684	875	816
Phatr3_EG02459	586	292	301
Phatr3_EG02460	3391	1683	1715
Phatr3_EG02174	50801	26419	24398
Phatr3_J53980	47	25	22
Phatr3_J9171	2064	1073	991
Phatr3_J42786	2980	1592	1388
Phatr3_J42787	4396	2245	2152
Phatr3_J31861	333	178	180
Phatr3_J42788	9845	5178	4695
Phatr3_J9475	923	462	462
Phatr3_J42790	3464	1757	1707
Phatr3_J42791	1042	524	518
Phatr3_J31866	709	388	321
Phatr3_J9147	421	214	250
Phatr3_J42793	2363	1233	1174
Phatr3_J42794	620	719	668
Phatr3_EG01860	0	299	294
Phatr3_J31870	333	186	171
Phatr3_J17519	5	5318	5198
Phatr3_EG01864	30	5214	5326
Phatr3_J17523	914	459	455
Phatr3_J9233	0	0	0
Phatr3_EG01867	0	0	0
Phatr3_J31874	0	0	0
Phatr3_J31875	0	2	2
Phatr3_EG01748	0	0	0
Phatr3_J31876	0	0	0
Phatr3_J31877	0	0	0
EPrPhatr3G00000013117	28	11	17
Phatr3_J31878	425	229	197
Phatr3_J31879	929	466	464
Phatr3_EG01824	1212	657	556
Phatr3_J42799	1881	940	944
Phatr3_J31881	0	0	0
Phatr3_J8691	473	236	237
Phatr3_J42800	835	436	402
Phatr3_J17531	40656	21183	19492
Phatr3_J8747	1386	719	677
Phatr3_J9246	1912	996	918
Phatr3_J9601	871	420	452
Phatr3_J31888	0	0	0
Phatr3_EG01767	0	1	1
Phatr3_J8859	1656	903	755
Phatr3_J9554	1072	522	550
Phatr3_J17545	406	10300	9811
Phatr3_EG01886	0	9605	10097
Phatr3_J42807	1275	674	601
Phatr3_J42808	729	378	355
Phatr3_EG01816	3	317	355
Phatr3_J42809	1007	888	784
Phatr3_J9020	191	110	99
Phatr3_EG02411	670	333	356
Phatr3_EG01839	0	0	0
Phatr3_J31898	0	0	0
Phatr3_EG01813	0	0	0
Phatr3_J8996	2380	1244	1136
Phatr3_J31900	353	189	164
Phatr3_EG01760	1627	898	824
Phatr3_J42815	731	414	412
Phatr3_J42816	749	980	1036
Phatr3_EG01881	91	713	645
Phatr3_J42817	497	289	250
Phatr3_J42818	1222	688	582
Phatr3_J31906	3317	1690	1631
Phatr3_J42820	560	286	274
Phatr3_J17555	874	472	434
Phatr3_J42822	557	309	280
Phatr3_EG02177	866	474	392
Phatr3_EG02179	588	677	642
Phatr3_EG01849	0	120	136
Phatr3_EG01840	243	365	353
Phatr3_EG01844	1139	579	561
Phatr3_J42824	671	356	316
Phatr3_EG01823	0	0	0
Phatr3_J31912	0	0	0
Phatr3_EG01856	0	0	0
Phatr3_J42825	0	0	0
Phatr3_J42826	1734	883	856
Phatr3_J42827	1079	534	548
Phatr3_J42828	1523	800	725
Phatr3_J9320	4377	2312	2070
Phatr3_EG01863	524	278	246
Phatr3_J31918	790	403	387
Phatr3_J31919	15666	8069	7599
Phatr3_J42830	851	435	416
Phatr3_J42831	786	393	401
Phatr3_J42832	2880	1479	1409
Phatr3_J9478	715	377	339
Phatr3_J42834	564	313	251
Phatr3_J31925	519	240	280
Phatr3_J42835	1073	553	521
Phatr3_J31927	434	234	204
Phatr3_J42836	1814	962	856
Phatr3_J41686	4941	2444	2499
Phatr3_J42838	397	203	195
Phatr3_J8659	1804	977	876
Phatr3_J9035	3142	1693	1498
Phatr3_EG02457	501	234	267
Phatr3_EG02458	21	178	175
Phatr3_J42841	898	647	586
Phatr3_EG01765	315	179	190
Phatr3_J42843	1376	723	709
Phatr3_J42844	821	435	390
Phatr3_J42845	138	62	78
Phatr3_J31939	495	258	237
Phatr3_EG01871	106	978	1074
Phatr3_J42846	0	1023	938
Phatr3_J8840	416	227	189
Phatr3_J31942	116	49	67
Phatr3_J42848	1969	1029	940
PTsRNA00004a	2	1	1
PTsRNA00004b	2	2	1
Phatr3_J9509	1396	737	661
Phatr3_J42850	2121	1072	1049
Phatr3_J6288	963	496	467
Phatr3_J42851	814	405	410
Phatr3_J31948	489	255	234
Phatr3_J9491	590	354	334
Phatr3_J9649	320	220	198
Phatr3_J9312	2451	1323	1131
Phatr3_EG02188	413	191	222
Phatr3_EG02199	571	286	286
Phatr3_J9400	4278	2259	2047
Phatr3_EG02201	2911	1502	1437
Phatr3_EG02187	109	45	64
Phatr3_J51404	1006	579	541
Phatr3_J42858	1960	1080	997
Phatr3_J51406	691	336	355
Phatr3_J42861	561	267	294
Phatr3_EG01772	1066	545	524
Phatr3_J51407	1884	972	916
Phatr3_J42864	655	331	324
Phatr3_J9070	377	183	204
Phatr3_J31963	1130	580	558
Phatr3_J24739	3989	3774	3488
Phatr3_EG01846	0	1534	1735
Phatr3_EG02190	1893	984	909
Phatr3_EG02186	86	90	91
Phatr3_J42867	586	346	343
Phatr3_J42868	1091	546	553
Phatr3_J31968	899	446	457
Phatr3_J8963	886	466	421
Phatr3_J42870	155	96	59
Phatr3_J42871	2003	1065	938
Phatr3_J42872	2063	1678	1556
Phatr3_EG01828	7	580	597
Phatr3_J31973	659	333	328
Phatr3_J42874	668	354	314
Phatr3_J31975	1137	584	554
Phatr3_J42876	2022	1003	1021
Phatr3_J8876	311	191	211
Phatr3_J24748	646	386	352
Phatr3_J31979	126	93	72
Phatr3_J31980	163	86	116
Phatr3_J31981	213	112	102
Phatr3_J31982	893	440	453
Phatr3_J42879	876	446	430
Phatr3_J31984	614	326	288
Phatr3_J42880	309	145	164
Phatr3_J31986	305	150	155
Phatr3_J31987	422	235	187
Phatr3_J42881	259	217	190
Phatr3_EG01878	0	62	86
Phatr3_J42882	944	491	453
Phatr3_J42883	620	314	306
Phatr3_J31991	650	332	319
Phatr3_J42884	777	420	357
Phatr3_J8842	330	168	168
Phatr3_EG01874	328	184	150
Phatr3_J31994	399	211	188
Phatr3_J42887	518	253	265
Phatr3_J42888	632	330	302
Phatr3_J31997	724	405	319
Phatr3_J17628	384	204	180
Phatr3_J31999	220	111	116
Phatr3_J9115	347	198	158
Phatr3_J42891	2327	1181	1190
Phatr3_J42892	2884	1516	1414
Phatr3_J42893	531	699	716
Phatr3_J9446	0	444	440
Phatr3_J42895	783	376	410
Phatr3_J42896	137	72	65
Phatr3_EG01798	452	223	229
Phatr3_J42897	764	431	333
Phatr3_EG01768	320	165	156
Phatr3_J51412	1285	688	597
Phatr3_J17633	16300	8401	7901
Phatr3_J42900	1803	952	852
Phatr3_EG01803	664	363	329
Phatr3_EG02189	2295	1198	1127
Phatr3_EG02198	259	115	144
Phatr3_J42903	5069	2691	2409
Phatr3_J32014	767	406	389
Phatr3_J42904	949	502	501
Phatr3_J7108	339	191	202
Phatr3_EG01789	812	408	404
Phatr3_EG01751	221	120	107
Phatr3_J42906	571	257	320
Phatr3_J42907	586	294	292
Phatr3_J9654	1503	752	751
Phatr3_J24772	3617	1846	1774
Phatr3_J42910	452	243	209
Phatr3_J42911	4418	2250	2172
Phatr3_J42912	407	208	199
Phatr3_J42913	2892	1440	1454
Phatr3_J42914	1512	746	771
Phatr3_J9619	2218	1197	1021
Phatr3_J32027	415	226	189
Phatr3_J24775	1923	1008	930
Phatr3_J42917	676	368	323
EPrPhatr3G00000013102	3	3	0
Phatr3_J42918	482	228	255
Phatr3_J32031	1002	512	490
Phatr3_J9606	141	69	90
Phatr3_J8975	482	250	252
Phatr3_J42920	504	257	247
Phatr3_J8891	1075	583	493
Phatr3_J32036	395	204	192
Phatr3_J24783	669	360	310
Phatr3_J32038	391	195	209
Phatr3_J8737	2951	1495	1469
Phatr3_J42926	246	127	120
Phatr3_J32041	135	84	94
Phatr3_J42927	396	228	210
Phatr3_J42928	596	304	297
Phatr3_J42929	532	294	242
Phatr3_EG02406	1323	769	658
Phatr3_J8990	880	487	496
Phatr3_J9634	355	198	244
Phatr3_EG01805	1	45	43
Phatr3_J42932	1063	549	515
Phatr3_EG01883	2842	1446	1396
Phatr3_J42934	855	473	383
Phatr3_J42935	729	392	337
Phatr3_EG01808	433	216	218
Phatr3_J24792	884	414	470
Phatr3_J9267	808	395	413
Phatr3_J51422	1238	673	566
Phatr3_J32057	10	163	112
Phatr3_EG01758	0	50	62
Phatr3_EG01800	0	49	75
Phatr3_J42940	990	487	504
Phatr3_J42941	1103	546	558
Phatr3_J42942	3023	1718	1574
Phatr3_EG01847	0	127	138
Phatr3_J42944	1114	1421	1344
Phatr3_EG02410	2010	1791	1868
Phatr3_J42946	1109	558	552
Phatr3_J32065	354	207	169
Phatr3_J8678	454	315	315
Phatr3_EG01810	0	80	73
Phatr3_J42948	882	436	446
Phatr3_J42949	5481	2786	2695
Phatr3_J42950	374	196	178
Phatr3_J42951	1786	909	877
Phatr3_J32071	5233	2713	2521
Phatr3_J17671	5182	2711	2474
Phatr3_J42953	306	148	158
Phatr3_EG01804	1370	724	646
Phatr3_J8918	869	466	403
Phatr3_J42955	121	67	54
Phatr3_J42956	437	203	235
Phatr3_J42957	2550	1374	1176
Phatr3_J42958	1217	640	577
Phatr3_J42959	366	217	151
Phatr3_J42960	205	116	91
Phatr3_EG01771	593	294	299
Phatr3_J42962	1351	1930	1858
Phatr3_EG01799	0	1182	1253
Phatr3_J32083	791	385	407
Phatr3_J42963	666	332	334
Phatr3_EG02196	942	512	431
Phatr3_EG02184	958	470	488
Phatr3_J2761	1228	620	608
Phatr3_J32087	1061	518	543
Phatr3_EG01870	2793	1465	1328
Phatr3_J17683	1375	689	687
Phatr3_J42968	1183	629	554
Phatr3_J54015	12074	6363	5716
Phatr3_J42970	1468	764	704
Phatr3_J42971	383	213	174
Phatr3_J42972	212	103	110
Phatr3_J32094	189	95	94
Phatr3_J32095	335	175	160
Phatr3_J24820	22778	11673	11110
Phatr3_J32097	24	16	13
Phatr3_J42975	1019	532	487
Phatr3_J32099	336	195	194
Phatr3_J8987	3897	1958	1993
Phatr3_EG01829	0	959	944
Phatr3_J42977	1330	1642	1591
Phatr3_J42978	1815	919	896
Phatr3_J54017	12761	6452	6310
Phatr3_J42980	3308	1713	1596
Phatr3_J42981	1810	885	925
Phatr3_J42982	1192	715	598
Phatr3_J51430	2648	1420	1348
Phatr3_EG01755	0	14908	16086
Phatr3_J54019	1	16082	14904
Phatr3_J7114	701	356	347
Phatr3_J24838	871	469	402
Phatr3_EG01763	81	32	49
Phatr3_EG02405	4177	2125	2053
Phatr3_J8970	1350	684	669
Phatr3_J32113	893	455	438
Phatr3_J42989	1023	542	481
Phatr3_J42990	2306	1140	1166
Phatr3_J17720	1658	834	824
Phatr3_J8815	1764	929	835
