Phatr3_J42484	764	372	394
Phatr3_J53935	8398	4289	4111
Phatr3_J9462	8083	3971	4129
Phatr3_J42487	1750	880	874
Phatr3_J31486	289	163	126
Phatr3_J42488	1363	686	680
Phatr3_J9007	480	235	248
Phatr3_J9033	1234	580	654
Phatr3_J3311	811	390	421
Phatr3_J9319	1004	521	484
Phatr3_J31492	427	212	215
Phatr3_J17215	695	359	337
Phatr3_J31494	346	199	147
Phatr3_J42494	7528	7031	6659
Phatr3_EG01836	6	3015	3154
Phatr3_J42495	508	229	280
Phatr3_J42496	925	445	496
Phatr3_J42497	2548	1374	1286
Phatr3_EG01753	10	54	51
Phatr3_J42498	821	408	413
Phatr3_EG01826	637	321	316
Phatr3_J42500	624	298	326
Phatr3_J42501	1389	1372	1385
Phatr3_EG01854	0	300	316
Phatr3_EG01855	0	387	362
Phatr3_J42502	82	43	39
Phatr3_J42503	742	375	367
Phatr3_J8683	77	36	41
Phatr3_J42504	1438	1727	1545
Phatr3_EG01833	0	881	953
Phatr3_J42505	2065	1050	1016
Phatr3_J31508	442	213	231
Phatr3_EG02200	2	0	4
Phatr3_EG02192	21037	10855	10182
Phatr3_J42507	907	454	454
Phatr3_J31511	374	179	195
Phatr3_J1598	1216	632	584
Phatr3_J42510	430	232	198
Phatr3_EG01794	86	97	58
Phatr3_EG01884	0	20	48
Phatr3_J42512	1748	1513	1346
Phatr3_EG01811	0	317	334
Phatr3_EG01762	0	195	265
Phatr3_J42513	941	459	483
Phatr3_J42514	36	12	24
Phatr3_J31518	0	1	0
Phatr3_J42515	1825	924	904
Phatr3_J53939	3445	1784	1662
Phatr3_J24353	6630	3356	3275
Phatr3_J42518	518	236	282
Phatr3_J42519	459	237	222
Phatr3_J17226	1100	620	516
Phatr3_J31525	1142	581	597
Phatr3_J42521	200	122	89
Phatr3_J17228	1463	734	737
Phatr3_J42523	1151	561	591
Phatr3_J31529	169	92	77
Phatr3_J24362	546	284	343
Phatr3_J6528	667	387	362
Phatr3_J17238	1607	837	771
Phatr3_EG02195	0	0	0
Phatr3_EG02474	0	6	4
Phatr3_EG01778	0	0	0
Phatr3_J31535	1	1	1
Phatr3_J42527	930	477	454
Phatr3_J31537	0	0	0
Phatr3_J31539	177	94	83
Phatr3_J42528	3	0	3
Phatr3_EG01769	0	0	0
Phatr3_J42529	452	224	228
Phatr3_J42530	25	15	10
Phatr3_J42531	464	236	230
Phatr3_J31544	2094	1130	1060
Phatr3_J9386	8	205	206
Phatr3_EG01806	10	161	159
Phatr3_EG01807	650	359	291
Phatr3_J9180	1767	926	851
Phatr3_J42534	511	277	234
Phatr3_J42535	406	210	196
Phatr3_J9538	7985	4065	3923
Phatr3_EG01766	0	0	0
Phatr3_EG01776	0	0	0
Phatr3_EG01784	0	0	0
Phatr3_J42537	12	4	10
Phatr3_J51345	542	283	259
Phatr3_J42538	29	18	11
Phatr3_J42539	367	171	196
Phatr3_J9342	1199	664	594
Phatr3_J31556	1202	672	589
Phatr3_EG02412	1331	646	687
Phatr3_J31559	348	179	169
Phatr3_J42543	7870	3877	3994
Phatr3_J9185	2068	1007	1062
Phatr3_EG02183	1189	594	595
Phatr3_EG02182	1395	719	681
Phatr3_J42546	1014	545	469
Phatr3_J42547	3849	1929	1921
Phatr3_J42548	191	83	108
Phatr3_J17259	2546	1353	1193
Phatr3_J3062	890	439	453
Phatr3_J17265	781	387	394
Phatr3_J9546	372	195	191
Phatr3_J42552	615	308	321
Phatr3_EG01787	97	47	50
Phatr3_J83	1439	779	747
Phatr3_J31571	435	258	264
Phatr3_J42555	770	377	399
Phatr3_J42556	140	80	67
Phatr3_J42557	345	161	184
Phatr3_J5762	467	227	242
Phatr3_J42559	1466	727	739
Phatr3_J42560	770	367	403
Phatr3_J31578	285	154	131
Phatr3_J42561	82	40	42
Phatr3_J17276	2478	1379	1164
Phatr3_J42563	708	390	383
Phatr3_J42564	916	477	439
Phatr3_J42565	1480	728	752
EPrPhatr3G00000013101	6	1	5
Phatr3_J31584	614	317	302
Phatr3_J42566	44930	23042	21893
Phatr3_J42567	1505	765	743
Phatr3_EG02435	296	139	159
Phatr3_EG02436	4	3	1
Phatr3_J42570	624	304	320
Phatr3_EG02165	2090	1099	993
Phatr3_EG02170	555	269	286
Phatr3_EG02437	551	286	267
Phatr3_J9444	2030	1038	995
Phatr3_J42574	11126	5655	5488
Phatr3_J31594	658	349	330
Phatr3_J3211	506	249	257
Phatr3_J42576	19	12	7
Phatr3_J42577	4674	2352	2337
Phatr3_J42578	188	90	112
Phatr3_J31599	1025	523	502
Phatr3_J9321	1364	721	690
Phatr3_EG01858	246	606	554
Phatr3_J51305	87571	45542	42920
Phatr3_J42584	1889	977	914
Phatr3_EG02197	381	175	206
Phatr3_EG02191	121	62	59
Phatr3_J42585	73	32	41
Phatr3_J42586	29	34	43
Phatr3_J42587	920	489	475
Phatr3_J42588	1272	679	607
Phatr3_J17300	1891	915	990
Phatr3_J42590	6163	3064	3100
Phatr3_J42591	1020	514	513
Phatr3_J42592	1471	702	769
Phatr3_J42593	1074	537	537
Phatr3_J42594	129	74	56
Phatr3_J42595	351	185	167
Phatr3_J31617	206	94	112
Phatr3_J42596	1011	487	550
Phatr3_J31619	892	484	434
Phatr3_J31620	1502	788	715
Phatr3_EG01797	1292	635	657
Phatr3_J974	1569	830	750
Phatr3_J17304	1553	766	800
Phatr3_J9283	844	450	394
Phatr3_J42600	1808	913	895
Phatr3_J31625	324	165	161
Phatr3_J9653	1505	802	703
Phatr3_J24439	1240	648	626
Phatr3_J42603	236	132	132
Phatr3_J42604	271	151	120
Phatr3_J42605	331	156	176
Phatr3_EG01879	943	488	456
Phatr3_J42606	2420	1242	1181
Phatr3_J8167	733	356	377
Phatr3_J31632	677	327	357
Phatr3_J9123	1440	711	731
Phatr3_J42608	335	157	178
Phatr3_J42609	447	213	234
Phatr3_EG02202	0	4	1
Phatr3_EG02185	0	0	0
Phatr3_J8835	2120	1102	1018
Phatr3_J42611	875	465	410
Phatr3_J42612	16087	8078	8012
Phatr3_J42613	243	111	132
Phatr3_J42614	1116	549	570
Phatr3_J3241	3421	1762	1672
Phatr3_J42616	950	472	493
Phatr3_J9327	1450	733	717
Phatr3_EG01793	29	8042	8206
Phatr3_J17324	0	8194	8024
Phatr3_J9199	8105	4180	3929
Phatr3_J42619	903	476	427
Phatr3_J17326	124	16384	16133
Phatr3_EG01749	38	16077	16347
Phatr3_J31649	860	477	383
Phatr3_J31650	653	336	317
Phatr3_J41659	1180	619	561
Phatr3_J31652	1100	532	568
Phatr3_J17332	2698	1347	1385
Phatr3_J4761	839	469	408
Phatr3_J42624	2431	1285	1151
Phatr3_J42625	1583	821	772
Phatr3_J31657	17	8	17
Phatr3_J31658	96	55	42
Phatr3_J42626	445	223	223
Phatr3_J17335	501	246	256
Phatr3_J3851	576	311	266
Phatr3_J31662	516	283	233
Phatr3_J31663	362	183	179
Phatr3_J8877	359	161	198
Phatr3_J31665	590	288	307
Phatr3_J3171	1452	736	716
Phatr3_J17344	1293	693	600
Phatr3_J24474	3675	1940	1736
Phatr3_J9278	203	119	103
Phatr3_J42635	975	505	489
Phatr3_J42636	959	486	474
Phatr3_EG01869	10055	5137	4920
Phatr3_J42638	2420	1892	2051
Phatr3_EG01841	0	782	741
Phatr3_EG01822	1010	509	505
Phatr3_J53961	48	21	27
Phatr3_J8407	775	368	418
Phatr3_J42642	244	125	129
Phatr3_J42643	1457	714	752
Phatr3_J42644	275	138	150
Phatr3_J42645	240	160	119
Phatr3_J42646	624	348	315
Phatr3_J42647	1152	585	567
Phatr3_J31683	114816	58210	56622
Phatr3_J31684	317	197	168
Phatr3_EG01814	246	161	133
Phatr3_J42649	680	375	305
Phatr3_J42650	1501	743	759
Phatr3_J17362	2088	1060	1028
Phatr3_J24493	834	424	410
Phatr3_EG02175	9	4	5
Phatr3_EG02169	618	317	301
Phatr3_EG02171	1357	673	684
Phatr3_J42654	1932	975	958
Phatr3_EG01818	522	290	233
Phatr3_J9639	381	207	174
Phatr3_J42656	341	159	182
Phatr3_J31693	225	115	110
Phatr3_J8663	589	297	292
Phatr3_J9197	757	414	343
Phatr3_J9168	362	184	178
Phatr3_J17372	873	455	418
Phatr3_J42658	632	315	348
Phatr3_J42659	3265	1713	1583
Phatr3_J5466	2508	1265	1301
Phatr3_J42660	334	195	196
Phatr3_EG01774	208	106	104
Phatr3_J53964	1342	700	643
Phatr3_J42663	1358	694	672
Phatr3_EG02403	2701	1427	1275
Phatr3_EG01821	9	3	6
Phatr3_J31704	926	482	444
Phatr3_EG01809	58	36	22
Phatr3_EG02479	0	0	0
Phatr3_EG02434	940	544	454
Phatr3_J42668	574	264	310
Phatr3_J5889	652	333	319
Phatr3_J42670	429	225	204
Phatr3_J42671	391	200	191
Phatr3_J42672	650	315	336
Phatr3_J42673	3741	1889	1856
Phatr3_J31713	419	224	195
Phatr3_J8658	1104	563	541
Phatr3_J42675	1542	799	746
Phatr3_J42676	290	176	136
Phatr3_J42677	2794	1503	1313
Phatr3_J31718	581	285	296
Phatr3_J53967	90	47	43
Phatr3_J9164	886	478	408
Phatr3_J42680	362	191	178
Phatr3_J31722	194	91	110
Phatr3_J9251	931	472	459
Phatr3_J17401	2793	1386	1407
Phatr3_J31725	390	206	191
Phatr3_J42683	920	456	468
Phatr3_J1550	1044	522	524
Phatr3_J42685	169	100	69
Phatr3_J42686	72	35	37
Phatr3_J42687	1068	535	533
Phatr3_J31731	839	410	429
Phatr3_EG02466	1679	858	825
Phatr3_J42689	7692	3919	3782
Phatr3_J42690	523	248	275
Phatr3_J53969	2213	1509	1436
Phatr3_J17408	2133	1500	1363
Phatr3_J6915	655	335	321
Phatr3_J42694	1237	666	571
Phatr3_J41667	814	398	421
Phatr3_J31740	301	154	152
Phatr3_J31741	120	240	310
Phatr3_J8976	2436	1550	1315
Phatr3_EG02477	24969	12631	12339
Phatr3_J42697	2930	1531	1400
Phatr3_J42698	600	312	288
Phatr3_J42699	369	203	166
Phatr3_J24547	2206	1145	1062
Phatr3_J31748	737	395	347
Phatr3_J42701	632	303	334
Phatr3_EG02470	688	342	346
Phatr3_J9200	1600	820	782
Phatr3_EG02473	379	155	224
Phatr3_J31753	162	71	91
Phatr3_EG02172	1059	532	528
Phatr3_EG02178	717	331	393
Phatr3_J9277	174	90	91
Phatr3_J42708	79	30	49
Phatr3_J9547	666	343	323
Phatr3_J8720	5805	2989	2817
Phatr3_EG01773	4834	2509	2403
Phatr3_J9427	218	158	138
Phatr3_J9490	921	452	470
Phatr3_J42712	6077	3149	2928
Phatr3_J31763	482	242	240
Phatr3_J31764	191	76	115
Phatr3_J8686	21445	10983	10464
Phatr3_EG02471	1258	650	608
Phatr3_J6927	861	432	429
Phatr3_J31768	881	439	442
Phatr3_J6258	700	355	345
Phatr3_J8940	854	455	399
Phatr3_J9011	712	396	372
Phatr3_J31772	88	73	72
Phatr3_J42720	1032	502	530
Phatr3_J42721	4351	2175	2179
Phatr3_J42722	592	310	282
Phatr3_EG02478	173	94	79
Phatr3_EG02480	47	33	46
Phatr3_EG02433	1931	914	1049
Phatr3_J1784	860	432	428
Phatr3_J31778	582	271	312
Phatr3_J8717	1015	516	502
Phatr3_J42726	3993	2012	1984
Phatr3_J31781	142	68	74
Phatr3_J3362	1925	1027	900
Phatr3_J8950	8789	7664	7355
Phatr3_EG01868	0	3117	3113
Phatr3_J42729	679	373	307
Phatr3_EG02463	1602	813	789
Phatr3_J8657	418	213	207
Phatr3_J42732	332	156	176
Phatr3_J9040	3005	1550	1455
Phatr3_J9255	1849	908	943
Phatr3_J42734	792	398	394
Phatr3_J42735	1014	525	491
Phatr3_EG02467	754	387	368
Phatr3_J3527	396	225	171
Phatr3_EG02468	591	274	320
Phatr3_EG02476	639	359	281
Phatr3_J42740	457	213	244
Phatr3_EG02469	1166	567	599
Phatr3_J42742	5957	3073	2887
Phatr3_J42743	1149	831	769
Phatr3_EG01876	0	219	232
Phatr3_J42744	201	95	106
Phatr3_J8917	634	314	320
Phatr3_J42746	407	214	199
Phatr3_J24610	25135	12903	12241
Phatr3_EG01852	6702	3464	3240
Phatr3_J9266	215	102	113
Phatr3_J42749	2363	1200	1178
Phatr3_J42750	886	446	455
Phatr3_EG02465	1141	573	568
Phatr3_EG02475	603	291	312
Phatr3_EG02481	1286	662	624
Phatr3_EG02472	1526	850	676
Phatr3_J31810	391	194	221
Phatr3_J31811	2873	1466	1433
Phatr3_J41676	2977	1489	1488
Phatr3_J42754	2973	1531	1443
Phatr3_J42755	1022	510	512
Phatr3_EG01783	0	0	0
Phatr3_J31815	0	0	0
Phatr3_EG01861	0	0	0
Phatr3_J31816	354	224	141
Phatr3_J42756	1089	539	561
Phatr3_J42757	8990	4593	4400
Phatr3_J31819	284	151	136
Phatr3_J42758	3407	1698	1713
Phatr3_J8772	4699	2381	2318
Phatr3_EG01875	0	0	0
Phatr3_J31822	75	51	24
Phatr3_J17487	1932	942	990
Phatr3_J8993	833	423	410
Phatr3_EG01853	244	126	118
Phatr3_J42762	676	333	345
Phatr3_J6580	442	229	215
Phatr3_J31827	737	391	346
Phatr3_J42763	846	448	398
Phatr3_J6934	1483	749	735
Phatr3_J9609	4038	2087	1951
Phatr3_J9078	6357	3214	3143
Phatr3_J31831	206	110	96
PTsRNA00017a	0	0	0
EPrPhatr3G00000013130	0	0	0
PTsRNA00023b	0	0	0
PTsRNA00023a	0	0	0
Phatr3_J8670	6003	3096	2907
Phatr3_J42767	1046	565	608
Phatr3_J31834	1286	739	674
Phatr3_J31835	122	61	61
EPrPhatr3G00000013122	0	0	0
PTsRNA00023c	0	0	0
PTsRNA00023d	0	0	0
EPrPhatr3G00000013120	1	1	0
Phatr3_J42768	681	363	318
Phatr3_EG01817	0	127	102
Phatr3_EG01764	477	364	342
Phatr3_J42770	1216	627	592
Phatr3_J17495	1505	747	759
Phatr3_J31840	423	206	217
Phatr3_J31841	165	83	82
Phatr3_J7349	1174	539	635
Phatr3_J8945	2118	1095	1026
Phatr3_J42774	1299	607	693
Phatr3_J17504	13491	6859	6634
Phatr3_J31846	2315	1187	1128
Phatr3_EG01835	3	3	0
Phatr3_J42776	2100	1052	1049
Phatr3_J1358	1251	639	612
Phatr3_J42778	858	405	453
Phatr3_J42779	312	152	160
Phatr3_EG01761	366	195	174
Phatr3_J42781	1533	775	761
Phatr3_EG02459	429	229	205
Phatr3_EG02460	3255	1672	1587
Phatr3_EG02174	43831	22570	21272
Phatr3_J53980	24	15	11
Phatr3_J9171	1801	930	871
Phatr3_J42786	2899	1538	1364
Phatr3_J42787	4119	2072	2047
Phatr3_J31861	271	139	147
Phatr3_J42788	9314	4784	4546
Phatr3_J9475	900	459	441
Phatr3_J42790	3374	1695	1679
Phatr3_J42791	797	421	376
Phatr3_J31866	526	301	225
Phatr3_J9147	370	210	181
Phatr3_J42793	1984	989	1018
Phatr3_J42794	611	664	692
Phatr3_EG01860	0	301	299
Phatr3_J31870	399	219	205
Phatr3_J17519	14	5270	5512
Phatr3_EG01864	37	5522	5283
Phatr3_J17523	840	478	362
Phatr3_J9233	0	0	0
Phatr3_EG01867	0	0	0
Phatr3_J31874	0	0	0
Phatr3_J31875	0	2	2
Phatr3_EG01748	0	0	0
Phatr3_J31876	0	0	0
Phatr3_J31877	0	0	1
EPrPhatr3G00000013117	19	10	9
Phatr3_J31878	309	166	145
Phatr3_J31879	937	491	449
Phatr3_EG01824	882	468	414
Phatr3_J42799	1818	932	887
Phatr3_J31881	0	0	1
Phatr3_J8691	459	213	246
Phatr3_J42800	727	365	362
Phatr3_J17531	38068	19638	18448
Phatr3_J8747	1378	716	673
Phatr3_J9246	1971	1025	946
Phatr3_J9601	828	420	408
Phatr3_J31888	0	0	0
Phatr3_EG01767	0	0	0
Phatr3_J8859	1494	732	764
Phatr3_J9554	904	436	468
Phatr3_J17545	623	10404	10240
Phatr3_EG01886	0	9944	10075
Phatr3_J42807	914	448	466
Phatr3_J42808	716	394	326
Phatr3_EG01816	0	249	228
Phatr3_J42809	787	635	626
Phatr3_J9020	269	150	135
Phatr3_EG02411	593	323	286
Phatr3_EG01839	0	0	0
Phatr3_J31898	0	0	0
Phatr3_EG01813	0	0	0
Phatr3_J8996	2088	1076	1013
Phatr3_J31900	222	121	103
Phatr3_EG01760	1672	914	823
Phatr3_J42815	568	344	289
Phatr3_J42816	635	893	920
Phatr3_EG01881	141	706	614
Phatr3_J42817	431	237	209
Phatr3_J42818	1038	537	521
Phatr3_J31906	3256	1612	1644
Phatr3_J42820	590	316	274
Phatr3_J17555	818	426	411
Phatr3_J42822	558	285	290
Phatr3_EG02177	748	370	379
Phatr3_EG02179	429	523	528
Phatr3_EG01849	0	97	111
Phatr3_EG01840	282	329	367
Phatr3_EG01844	940	486	457
Phatr3_J42824	495	279	218
Phatr3_EG01823	0	0	0
Phatr3_J31912	0	0	0
Phatr3_EG01856	0	0	0
Phatr3_J42825	0	0	0
Phatr3_J42826	1780	897	886
Phatr3_J42827	868	446	425
Phatr3_J42828	1437	745	697
Phatr3_J9320	4399	2284	2120
Phatr3_EG01863	508	240	268
Phatr3_J31918	765	389	376
Phatr3_J31919	15120	7568	7554
Phatr3_J42830	793	405	388
Phatr3_J42831	1162	597	568
Phatr3_J42832	2640	1351	1292
Phatr3_J9478	676	363	313
Phatr3_J42834	327	169	158
Phatr3_J31925	515	266	249
Phatr3_J42835	1161	604	557
Phatr3_J31927	386	207	180
Phatr3_J42836	1674	852	823
Phatr3_J41686	5816	3040	2776
Phatr3_J42838	381	195	186
Phatr3_J8659	1649	834	844
Phatr3_J9035	2759	1354	1434
Phatr3_EG02457	398	195	203
Phatr3_EG02458	17	150	132
Phatr3_J42841	849	566	548
Phatr3_EG01765	264	143	159
Phatr3_J42843	1257	640	655
Phatr3_J42844	716	387	333
Phatr3_J42845	99	35	68
Phatr3_J31939	493	251	242
Phatr3_EG01871	125	895	1017
Phatr3_J42846	0	959	837
Phatr3_J8840	317	148	169
Phatr3_J31942	87	47	40
Phatr3_J42848	1933	969	964
PTsRNA00004a	1	0	1
PTsRNA00004b	14	2	12
Phatr3_J9509	1386	748	639
Phatr3_J42850	2441	1247	1194
Phatr3_J6288	973	503	470
Phatr3_J42851	836	432	404
Phatr3_J31948	672	348	324
Phatr3_J9491	622	374	358
Phatr3_J9649	330	236	204
Phatr3_J9312	2393	1223	1172
Phatr3_EG02188	437	225	212
Phatr3_EG02199	557	291	266
Phatr3_J9400	3784	1992	1802
Phatr3_EG02201	2566	1352	1224
Phatr3_EG02187	118	57	61
Phatr3_J51404	1085	583	562
Phatr3_J42858	1776	922	913
Phatr3_J51406	634	278	356
Phatr3_J42861	1000	506	494
Phatr3_EG01772	959	457	503
Phatr3_J51407	2218	1134	1084
Phatr3_J42864	547	267	280
Phatr3_J9070	435	216	220
Phatr3_J31963	1132	558	575
Phatr3_J24739	4233	3564	3608
Phatr3_EG01846	0	1415	1521
Phatr3_EG02190	1438	761	677
Phatr3_EG02186	78	74	81
Phatr3_J42867	427	252	254
Phatr3_J42868	832	431	404
Phatr3_J31968	1009	521	489
Phatr3_J8963	793	423	370
Phatr3_J42870	118	61	57
Phatr3_J42871	2152	1118	1034
Phatr3_J42872	2262	1714	1690
Phatr3_EG01828	7	540	608
Phatr3_J31973	607	309	298
Phatr3_J42874	641	336	305
Phatr3_J31975	1022	519	504
Phatr3_J42876	1651	807	844
Phatr3_J8876	307	172	200
Phatr3_J24748	589	360	294
Phatr3_J31979	144	94	99
Phatr3_J31980	166	114	102
Phatr3_J31981	240	114	126
Phatr3_J31982	869	440	429
Phatr3_J42879	883	473	410
Phatr3_J31984	569	278	291
Phatr3_J42880	196	103	93
Phatr3_J31986	261	133	128
Phatr3_J31987	499	269	230
Phatr3_J42881	240	205	187
Phatr3_EG01878	0	65	86
Phatr3_J42882	1074	498	577
Phatr3_J42883	550	289	263
Phatr3_J31991	492	240	253
Phatr3_J42884	718	352	366
Phatr3_J8842	330	169	161
Phatr3_EG01874	321	155	166
Phatr3_J31994	492	252	240
Phatr3_J42887	523	253	272
Phatr3_J42888	561	312	249
Phatr3_J31997	812	412	400
Phatr3_J17628	346	190	156
Phatr3_J31999	254	119	140
Phatr3_J9115	301	178	128
Phatr3_J42891	1668	831	848
Phatr3_J42892	2053	1067	1000
Phatr3_J42893	529	648	652
Phatr3_J9446	0	387	383
Phatr3_J42895	733	361	372
Phatr3_J42896	90	47	43
Phatr3_EG01798	603	312	291
Phatr3_J42897	958	485	473
Phatr3_EG01768	194	80	114
Phatr3_J51412	1279	664	616
Phatr3_J17633	17114	8776	8339
Phatr3_J42900	1329	700	629
Phatr3_EG01803	627	332	313
Phatr3_EG02189	1622	824	818
Phatr3_EG02198	258	125	133
Phatr3_J42903	5379	2654	2739
Phatr3_J32014	701	386	329
Phatr3_J42904	909	481	471
Phatr3_J7108	320	173	187
Phatr3_EG01789	617	331	286
Phatr3_EG01751	165	88	77
Phatr3_J42906	488	263	225
Phatr3_J42907	544	249	295
Phatr3_J9654	1390	629	762
Phatr3_J24772	3556	1870	1689
Phatr3_J42910	463	235	228
Phatr3_J42911	4321	2305	2019
Phatr3_J42912	318	148	170
Phatr3_J42913	3171	1553	1619
Phatr3_J42914	1228	638	593
Phatr3_J9619	1999	1060	939
Phatr3_J32027	384	192	192
Phatr3_J24775	1548	836	722
Phatr3_J42917	595	333	268
EPrPhatr3G00000013102	0	0	0
Phatr3_J42918	531	296	236
Phatr3_J32031	1094	572	522
Phatr3_J9606	153	63	101
Phatr3_J8975	478	256	234
Phatr3_J42920	513	263	254
Phatr3_J8891	1062	520	542
Phatr3_J32036	330	156	174
Phatr3_J24783	568	303	265
Phatr3_J32038	366	174	197
Phatr3_J8737	2445	1224	1226
Phatr3_J42926	281	158	123
Phatr3_J32041	150	96	108
Phatr3_J42927	389	229	214
Phatr3_J42928	541	256	294
Phatr3_J42929	464	236	237
Phatr3_EG02406	1332	682	684
Phatr3_J8990	747	419	364
Phatr3_J9634	477	331	281
Phatr3_EG01805	2	54	83
Phatr3_J42932	940	465	475
Phatr3_EG01883	2373	1267	1108
Phatr3_J42934	538	274	264
Phatr3_J42935	584	296	289
Phatr3_EG01808	389	226	172
Phatr3_J24792	707	359	353
Phatr3_J9267	773	390	383
Phatr3_J51422	1019	493	526
Phatr3_J32057	16	67	68
Phatr3_EG01758	0	34	36
Phatr3_EG01800	0	20	20
Phatr3_J42940	807	408	399
Phatr3_J42941	716	352	364
Phatr3_J42942	2255	1233	1265
Phatr3_EG01847	0	124	117
Phatr3_J42944	1096	1160	1227
Phatr3_EG02410	1861	1589	1562
Phatr3_J42946	1171	605	566
Phatr3_J32065	418	244	184
Phatr3_J8678	489	313	328
Phatr3_EG01810	0	76	68
Phatr3_J42948	768	382	386
Phatr3_J42949	5841	2916	2925
Phatr3_J42950	286	137	149
Phatr3_J42951	1426	741	685
Phatr3_J32071	6449	3201	3249
Phatr3_J17671	5161	2752	2409
Phatr3_J42953	282	126	156
Phatr3_EG01804	1339	700	639
Phatr3_J8918	818	432	386
Phatr3_J42955	113	66	47
Phatr3_J42956	406	216	190
Phatr3_J42957	2234	1119	1115
Phatr3_J42958	1068	532	537
Phatr3_J42959	325	178	155
Phatr3_J42960	151	71	88
Phatr3_EG01771	505	241	264
Phatr3_J42962	1229	1516	1469
Phatr3_EG01799	0	850	902
Phatr3_J32083	640	329	311
Phatr3_J42963	606	305	301
Phatr3_EG02196	673	371	303
Phatr3_EG02184	709	365	347
Phatr3_J2761	1081	535	546
Phatr3_J32087	878	445	433
Phatr3_EG01870	2477	1228	1249
Phatr3_J17683	1293	678	616
Phatr3_J42968	1077	539	538
Phatr3_J54015	13765	6940	6826
Phatr3_J42970	1459	711	748
Phatr3_J42971	371	203	170
Phatr3_J42972	259	115	146
Phatr3_J32094	210	116	96
Phatr3_J32095	194	110	86
Phatr3_J24820	22694	11395	11307
Phatr3_J32097	14	8	8
Phatr3_J42975	979	460	519
Phatr3_J32099	276	164	147
Phatr3_J8987	3557	1873	1719
Phatr3_EG01829	0	739	729
Phatr3_J42977	1036	1266	1238
Phatr3_J42978	1600	847	753
Phatr3_J54017	14370	7312	7061
Phatr3_J42980	2936	1508	1429
Phatr3_J42981	1850	938	912
Phatr3_J42982	1231	646	656
Phatr3_J51430	2944	1560	1456
Phatr3_EG01755	0	18957	19900
Phatr3_J54019	3	19891	18952
Phatr3_J7114	615	332	286
Phatr3_J24838	675	328	348
Phatr3_EG01763	74	40	34
Phatr3_EG02405	3493	1752	1741
Phatr3_J8970	1059	508	551
Phatr3_J32113	763	403	360
Phatr3_J42989	836	433	403
Phatr3_J42990	2193	1117	1077
Phatr3_J17720	1377	726	651
Phatr3_J8815	1407	682	725
Phatr3_J32118	552	306	246
Phatr3_EG01830	0	0	0
Phatr3_EG01850	0	1	1
Phatr3_EG01834	0	0	0
